10;0;0;0;0;0;0;0;2;0;0;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;40;91;136;207;297;383;424;528;612;807;938;1197;1416;1696;2133;2498;2786;3147;3543;4020;4362;4688;4792;5194;5610;5773;6129;6435;6998;7371;7594;7884;7943;8122;8035;7973;7694;7655;7378;6855;6426;6194;5578;5282;4842;4585;4060;3854;3507;3226;2902;2553;2302;2072;1853;1739;1671;1550;1450;1227;1175;1090;991;815;837;743;695;658;598;576;520;504;478;482;516;464;407;456;431;405;431;395;372;422;383;386;382;393;397;412;416;402;435;433;461;448;436;472;485;507;467;535;528;559;555;566;589;590;634;599;625;652;676;675;746;735;816;826;882;825;881;851;923;929;969;941;990;1006;1029;1055;1067;1043;1064;1041;1073;1063;1099;1105;1010;1051;1009;980;1052;1051;1088;1051;1093;1084;1071;1083;993;982;1012;956;973;879;918;819;734;695;588;576;550;495;373;387;321;281;252;225;201;184;173;143;141;148;106;124;103;117;98;117;94;87;69;60;48;52;43;24;11;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;0;2;0;0;0;0;0;0;411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;4;5;15;20;42;66;106;105;125;138;148;160;196;222;249;300;356;374;423;485;563;633;648;613;704;813;918;1011;1124;1305;1433;1761;1919;2098;2414;2757;3009;3231;3281;3598;3915;4057;4320;4359;4745;4721;4600;4582;4437;4206;4006;3776;3436;3122;3016;2709;2509;2454;2269;2116;1963;2018;1925;1837;1794;1670;1747;1613;1545;1550;1548;1436;1384;1338;1332;1384;1358;1272;1273;1188;1216;1120;1196;1108;1013;945;899;855;767;714;686;682;667;678;582;616;531;537;476;428;390;380;386;351;301;254;228;232;210;182;195;204;168;145;155;137;123;128;118;118;135;116;125;109;125;104;119;104;97;86;86;84;84;75;79;85;94;86;88;92;90;94;93;97;91;98;121;98;111;136;118;97;98;108;82;90;73;80;87;73;62;54;48;39;42;40;41;45;34;31;38;33;46;38;40;42;26;43;41;40;40;50;44;55;53;77;75;69;74;85;84;66;87;80;74;74;48;43;37;43;45;58;48;76;95;143;195;281;323;339;229;131;91;42;23;5;4;1;0;0;0;0
15;0;0;0;2;0;0;0;0;0;0;888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;17;39;66;106;140;232;246;317;373;436;516;654;775;887;1170;1355;1434;1681;1917;2153;2365;2554;2612;2860;3197;3376;3673;3922;4354;4641;5185;5425;5470;5837;6067;6083;6041;6107;6327;6391;6292;6421;6161;6200;6118;5705;5438;5190;4728;4362;4086;3614;3313;3153;2790;2657;2518;2363;2101;1887;1916;1799;1694;1454;1375;1326;1173;1138;1089;1037;962;924;874;827;854;857;822;871;786;789;726;752;758;650;611;552;563;484;453;434;437;396;411;363;324;262;252;240;232;219;209;206;171;144;119;110;108;111;105;88;79;71;78;77;71;72;75;64;58;58;60;51;45;56;53;52;44;41;53;33;37;38;48;45;24;27;24;35;30;33;35;33;41;31;29;30;48;43;37;30;35;29;45;42;42;28;31;32;37;35;29;42;26;40;25;30;38;33;43;37;32;47;38;46;45;48;46;38;38;41;35;59;38;48;30;31;30;35;26;10;4;4;0;2;1;1;2;1;0;2;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;2;2;0;0;0;0;0;0;888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;17;39;66;106;140;232;246;316;371;435;513;649;773;884;1162;1350;1432;1679;1914;2146;2358;2537;2597;2828;3164;3351;3651;3897;4333;4616;5161;5400;5446;5815;6040;6060;6005;6061;6303;6364;6252;6395;6144;6187;6107;5687;5424;5174;4715;4348;4078;3605;3299;3148;2785;2648;2516;2365;2104;1896;1922;1809;1707;1469;1391;1335;1178;1138;1098;1047;971;931;878;832;859;864;825;883;795;803;742;774;773;661;618;560;569;490;461;438;442;409;417;373;333;266;258;243;237;225;209;206;172;148;121;112;112;111;104;88;78;70;78;76;70;72;75;64;58;57;59;50;45;56;52;51;44;41;53;33;37;37;47;44;24;27;24;35;30;33;32;33;41;31;29;30;48;40;37;29;35;29;45;40;40;28;29;32;36;34;29;40;26;38;25;30;37;31;40;35;32;46;37;45;45;45;43;37;34;37;33;55;33;40;29;31;30;35;26;10;4;4;0;2;1;1;2;1;0;2;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;2;0;0;0;0;0;0;1365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;5;17;39;66;106;140;232;246;317;372;436;515;652;774;886;1163;1352;1432;1680;1914;2148;2360;2541;2608;2842;3180;3365;3662;3913;4346;4627;5175;5417;5461;5829;6055;6077;6026;6092;6312;6374;6269;6405;6153;6190;6113;5696;5429;5186;4720;4354;4079;3607;3301;3150;2784;2652;2512;2354;2099;1887;1914;1796;1693;1453;1375;1325;1166;1134;1087;1037;962;924;873;826;854;857;820;871;786;788;726;751;757;649;611;551;563;483;453;434;437;396;410;362;324;262;252;240;232;218;209;206;170;144;119;109;108;111;105;87;79;70;78;76;71;72;75;64;58;58;60;50;45;56;53;51;44;41;53;33;37;37;48;45;24;27;24;35;30;33;33;33;41;31;29;30;48;42;37;29;35;29;45;41;41;28;30;32;37;35;29;40;26;40;25;30;37;32;41;36;32;47;38;45;45;45;45;38;36;40;34;58;34;44;30;31;30;35;26;10;4;4;0;2;1;1;2;1;0;3;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
41;0;0;0;0;0;0;0;2;0;0;2797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;53;78;112;176;180;210;264;314;440;553;699;800;1023;1242;1456;1646;1829;2041;2298;2489;2688;2872;3054;3396;3436;3595;3826;4141;4396;4364;4551;4648;4758;4764;4800;4712;4679;4375;3942;3754;3579;3061;2905;2577;2472;2182;2119;1916;1773;1565;1394;1225;1135;945;896;839;808;727;648;603;555;528;469;474;428;408;408;376;370;391;384;381;423;485;469;470;476;498;520;553;562;597;804;761;855;941;995;1060;1234;1273;1356;1492;1605;1701;1776;1908;1981;2035;2183;2210;2353;2517;2635;2732;2741;2823;2880;2934;2889;3017;3058;3071;3109;3075;3162;3186;3223;3398;3317;3492;3434;3587;3608;3737;3677;3859;3902;3961;4043;4187;4154;4246;4265;4319;4232;4499;4329;4251;4341;4350;4249;4357;4356;4405;4483;4437;4469;4396;4400;4258;4296;4180;3970;3973;3683;3637;3431;3160;3046;2772;2522;2218;2057;1813;1654;1492;1324;1255;1140;1032;934;889;719;700;627;555;526;427;370;320;265;190;179;141;109;85;58;55;42;38;19;25;19;20;19;23;28;38;43;37;55;80;78;89;98;89;73;61;76;54;28;28;7;10;3;0;1;0;0;0
45;0;0;0;0;0;0;0;0;0;0;4483;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;2;4;8;7;17;28;25;23;35;39;46;33;47;36;49;59;83;80;79;122;111;179;167;202;214;284;294;344;400;403;487;579;682;724;802;901;985;1134;1232;1326;1494;1710;1862;2022;2162;2357;2554;2687;2865;2977;3282;3520;3581;3987;4046;4167;4287;4502;4548;4775;4883;4956;5025;5120;5350;5321;5341;5483;5580;5596;5687;5633;5817;5556;5680;5859;5921;5956;5977;5991;6058;5983;6010;6175;6171;6152;6136;6514;6323;6553;6719;6848;6862;7082;7163;7388;7487;7617;7798;8102;8197;8334;8610;8710;9061;9383;9290;9344;9650;9737;10051;9997;10328;10377;10523;10581;10607;10557;10498;10886;10427;10642;10341;10354;10204;10145;9790;9487;8965;8973;8435;8189;7696;7382;6975;6667;5991;5877;5535;5137;4664;4369;4093;3832;3614;3283;3085;2899;2676;2481;2287;2163;1902;1715;1714;1582;1467;1313;1335;1285;1247;1209;1161;1093;1025;1032;1007;973;906;851;778;735;727;750;772;631;445;0
0;0;0;0;0;0;0;0;0;0;0;554;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;2;8;11;6;19;27;32;56;85;139;202;302;427;564;806;1018;1394;1727;2170;2683;3173;3557;4272;4771;5395;5924;6243;6489;6901;7124;7087;7341;7064;7289;7076;6807;6740;6493;6350;6287;5830;5735;5326;5197;5182;4820;4766;4439;4424;4131;3991;3942;3578;3678;3463;3274;3251;3145;3011;2991;2904;2895;2834;2877;2809;2812;2684;2622;2533;2473;2368;2312;2243;2175;2166;2057;2078;1878;1861;1804;1724;1663;1659;1634;1480;1515;1475;1405;1369;1311;1309;1224;1211;1140;1134;1057;1047;1048;1026;916;943;822;837;784;725;724;708;732;709;669;637;575;583;538;492;446;404;409;345;344;272;234;228;201;172;173;156;158;166;149;128;125;117;102;85;72;51;52;58;42;50;42;37;39;35;38;40;43;37;15;21;11;10;10;2;3;2;3;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;0;0;0;2;0;0;0;0;0;0;445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;1;4;11;8;30;37;71;97;132;153;186;243;290;412;505;701;794;1000;1105;1322;1533;1800;1940;2065;2205;2341;2432;2480;2574;2584;2728;2690;2761;2839;3014;3018;2985;3061;3140;3107;3111;3158;3180;3231;3191;3281;3141;3246;3330;3150;3026;2928;2809;2863;2839;2704;2595;2556;2541;2415;2564;2405;2466;2531;2386;2337;2421;2260;2283;2258;2183;2093;2005;1951;1890;1837;1757;1760;1602;1482;1426;1362;1342;1255;1228;1135;1087;990;987;910;823;791;744;742;704;640;667;661;581;623;547;517;559;510;503;420;429;390;359;386;295;302;290;260;238;221;195;199;197;194;152;152;153;119;131;115;117;131;123;142;130;150;144;203;211;194;217;231;281;263;347;375;407;470;465;502;510;496;423;408;435;473;403;359;310;314;285;309;288;271;245;280;268;261;223;173;152;122;97;94;72;70;36;52;33;39;17;12;15;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;0;2;0;0;0;0;0;0;962;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;6;9;4;12;15;17;33;53;95;126;190;248;334;447;561;790;1017;1291;1623;2021;2325;2854;3225;3762;4135;4410;4711;5013;5199;5257;5409;5178;5305;5201;5087;5012;4923;4847;4912;4574;4570;4285;4195;4235;4041;4025;3801;3894;3702;3650;3737;3451;3467;3295;3135;3146;3003;2868;2846;2851;2772;2673;2758;2693;2629;2572;2579;2549;2482;2385;2325;2269;2216;2200;2130;2085;1926;1894;1838;1823;1708;1672;1660;1495;1586;1535;1503;1384;1326;1313;1242;1209;1152;1123;1052;1028;1056;1036;942;953;862;877;820;760;759;741;760;728;737;681;629;659;574;543;502;454;446;403;390;334;284;283;247;215;213;196;202;202;190;175;171;184;170;161;161;176;192;184;171;192;227;210;283;289;334;364;349;392;373;357;263;265;267;296;246;223;180;179;156;161;151;128;117;126;126;135;78;63;43;29;25;19;15;12;6;12;7;8;11;7;12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;10;14;13;14;25;41;48;77;72;86;82;91;101;94;99;123;153;143;161;164;185;223;250;311;318;404;420;462;506;574;590;629;706;758;817;850;965;1086;1109;1176;1210;1347;1280;1348;1384;1354;1406;1328;1309;1316;1330;1313;1351;1279;1325;1254;1261;1238;1249;1280;1243;1186;1233;1229;1211;1213;1179;1159;1095;1054;1092;1057;1016;1050;1044;1093;1105;1081;1110;1107;959;921;888;901;830;825;797;749;758;741;725;643;616;578;561;528;487;473;443;403;373;339;282;267;267;238;222;201;217;176;167;162;169;164;163;145;157;139;129;139;118;99;87;62;44;44;32;38;20;26;20;23;17;17;27;24;19;16;21;12;10;16;12;7;11;3;5;8;8;9;2;3;8;4;4;6;9;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
15;0;0;0;2;0;0;0;0;0;0;668;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3;0;6;14;19;16;26;32;45;45;71;121;136;154;174;182;192;233;289;316;345;399;449;431;485;541;568;610;674;641;694;790;803;834;952;980;990;983;974;1037;1089;1023;1007;997;1119;1163;1169;1272;1181;1340;1401;1441;1518;1454;1445;1534;1572;1583;1678;1624;1604;1681;1606;1670;1601;1665;1641;1703;1821;1786;1870;1815;1816;1881;1841;1854;1914;1848;1808;1787;1867;1964;1810;1905;1872;1896;1815;1828;1837;1763;1727;1612;1610;1599;1594;1559;1658;1674;1552;1543;1367;1338;1312;1293;1205;1174;1108;1063;1004;1007;1062;951;970;941;801;804;775;767;770;753;805;732;738;713;783;717;710;690;692;645;659;638;607;521;415;433;411;423;347;330;248;255;219;204;213;187;156;176;156;154;126;88;63;52;41;47;39;33;27;25;21;19;30;19;19;14;6;7;1;5;4;7;4;5;1;7;5;2;0;0;0;0;0
51;0;0;0;0;0;0;0;0;0;0;3583;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;2;2;5;19;23;32;41;54;80;109;142;202;266;306;391;498;649;722;844;1030;1163;1302;1483;1579;1570;1617;1767;1759;1752;1798;1771;1700;1800;1697;1586;1539;1512;1455;1469;1420;1483;1474;1423;1360;1360;1411;1329;1434;1403;1399;1537;1657;1726;1744;1866;1890;1916;2108;2188;2276;2362;2624;2687;2865;2923;3135;3293;3312;3468;3548;3825;4037;4080;4490;4503;4524;4634;4757;4806;4922;5009;4968;5070;5105;5210;5218;5155;5218;5261;5241;5289;5137;5272;4975;5042;5141;5155;5146;5092;5112;5067;4934;4981;5044;5005;4994;4890;5159;4968;5143;5199;5299;5279;5437;5468;5577;5670;5681;5833;6002;6146;6217;6420;6468;6702;6888;6881;6841;7035;7060;7302;7129;7374;7322;7455;7388;7395;7404;7229;7523;7054;7093;6948;6952;6651;6542;6287;6109;5734;5651;5410;5199;4773;4698;4360;4256;3767;3712;3508;3200;2935;2779;2597;2458;2359;2161;2015;1899;1769;1696;1582;1468;1309;1200;1265;1218;1245;1192;1396;1538;1735;1925;2000;1704;1306;1063;953;893;771;670;602;558;516;530;580;418;276;0
15;0;0;0;0;0;0;0;0;0;0;4169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;4;11;14;20;41;36;28;28;31;36;35;47;56;45;60;55;67;66;68;74;89;84;87;100;109;118;114;127;139;157;158;162;175;187;194;188;250;247;264;241;309;292;347;297;364;365;386;489;476;482;500;558;535;495;626;602;664;707;715;736;835;952;1021;1060;1198;1236;1382;1459;1473;1617;1833;1924;2055;2181;2233;2465;2630;2722;2931;2965;3252;3386;3622;3780;4115;4327;4464;4787;4987;5154;5420;5850;6092;6306;6763;7047;7436;7848;8037;8507;8756;9197;9602;10025;10507;11097;11602;11871;12483;12974;13535;14054;14773;15527;15956;16685;17734;18392;19322;19681;20734;21797;22345;23293;24276;25002;25686;26374;27485;28070;28831;29287;30012;30314;30871;31247;31191;31137;31088;30889;30357;29702;28962;28361;27300;26427;25598;24671;23782;22517;21334;20627;19317;18597;17445;16367;15161;14242;13216;12424;11640;10757;10083;9399;8571;8031;7741;6923;6517;6067;5655;5279;4903;4607;4325;4132;3960;3810;3568;3487;3468;3456;3563;3685;3931;4148;4454;4636;4603;4453;4080;3855;2655;0
0;0;0;0;0;0;0;0;0;0;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;4;8;14;12;13;19;24;35;73;71;96;128;136;171;205;261;292;310;336;405;446;466;483;503;527;525;557;564;535;564;565;577;564;573;593;582;583;536;575;526;543;567;539;551;555;538;547;592;585;531;531;513;533;536;538;450;544;509;550;557;529;556;513;549;551;537;546;527;567;566;577;553;563;542;604;587;594;625;627;662;626;652;719;722;791;713;780;782;783;801;731;712;759;833;847;812;839;881;913;951;868;931;929;960;975;982;1038;1028;1076;1070;1106;1183;1258;1287;1323;1281;1372;1395;1381;1469;1437;1540;1622;1748;1649;1736;1632;1541;1674;1531;1511;1486;1427;1388;1355;1242;1179;1036;961;871;801;754;653;575;552;473;402;424;390;339;303;263;238;199;145;118;100;88;86;73;39;38;14;11;7;4;8;9;8;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;20;24;34;29;59;64;84;121;174;213;260;327;418;549;618;758;900;1001;1133;1373;1537;1771;1973;2178;2391;2427;2667;2712;2755;3029;2916;3054;3251;3211;3093;3220;3169;3222;3135;3350;3241;3190;3062;3138;2889;3025;2865;2929;2796;2758;2750;2692;2790;2578;2732;2545;2468;2556;2513;2419;2421;2340;2393;2351;2455;2540;2366;2440;2404;2369;2360;2430;2402;2435;2510;2511;2497;2615;2523;2636;2664;2692;2803;2786;2925;2825;2944;3076;3076;3200;3195;3194;3411;3290;3466;3420;3508;3546;3733;3861;3910;3882;3957;3908;4156;4198;4222;4445;4501;4575;4719;4830;4886;4997;5302;5267;5376;5467;5452;5417;5709;5621;5715;5780;5842;6042;6129;5960;6197;5756;5789;5275;5286;5212;4888;4831;4603;4398;4304;4246;4084;3830;3688;3369;2991;2811;2644;2343;2187;1793;1645;1409;1294;1249;1162;984;978;980;943;969;884;966;915;923;876;940;897;923;823;779;687;635;590;504;402;347;215;178;132;106;78;56;55;43;22;20;12;7;3;3;0
11;0;0;0;0;0;0;2;0;0;0;517;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;20;25;25;43;48;54;61;72;77;104;91;123;160;146;175;177;211;273;298;377;406;451;575;621;678;813;835;952;981;1022;1126;1198;1236;1308;1379;1586;1619;1646;1795;1906;2114;2094;2161;2301;2447;2448;2513;2548;2519;2681;2751;2747;2822;2796;2790;2848;2837;2858;2835;2645;2771;2670;2699;2770;2670;2577;2692;2635;2609;2561;2611;2695;2617;2712;2615;2629;2675;2807;2812;2793;2699;2927;2881;2871;2823;2993;2824;2874;2813;2820;2880;2860;2867;2911;2840;2803;2796;2805;2775;2944;2744;2754;2684;2687;2666;2585;2569;2552;2527;2511;2492;2434;2374;2433;2317;2287;2232;2179;2135;2098;2086;1885;1947;1910;1866;1775;1791;1585;1540;1347;1339;1158;1084;1043;992;893;856;776;727;696;693;645;563;406;326;302;268;208;206;151;187;158;171;140;121;109;103;81;66;51;46;48;25;19;12;4;5;16;6;5;7;6;10;10;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;6;7;5;8;10;12;18;14;28;40;27;43;62;82;99;130;135;143;161;170;176;164;202;198;237;235;318;332;395;407;511;504;543;634;654;801;825;887;1014;1117;1271;1344;1566;1650;1677;1792;1846;1981;2058;2026;2099;2124;2160;2180;2145;2151;2171;2168;2180;2033;2062;2061;1917;1969;1838;1849;1744;1637;1672;1577;1580;1484;1325;1402;1206;1248;1246;1181;1239;1146;1166;1081;1057;1040;1053;986;957;914;881;844;806;734;714;740;710;680;655;628;552;540;528;519;498;473;435;424;439;357;404;351;385;373;325;345;345;325;310;285;265;244;229;219;226;192;180;176;132;129;116;118;100;115;75;89;84;71;73;69;66;66;53;45;54;51;45;53;46;49;55;43;48;52;32;59;35;60;62;75;82;81;95;88;78;53;42;47;50;28;31;15;9;8;1;2;0;0;0
15;0;0;0;2;0;0;0;0;0;0;713;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;4;6;7;9;12;10;12;20;21;22;36;50;43;61;89;123;143;174;195;213;240;274;281;263;310;307;380;379;486;451;547;576;675;689;737;784;831;1006;1027;1137;1251;1375;1501;1650;1844;1915;1945;1999;2091;2189;2269;2226;2393;2404;2495;2473;2304;2365;2408;2465;2351;2366;2390;2368;2259;2305;2245;2077;2101;1997;2026;1874;1931;1839;1658;1774;1587;1637;1632;1553;1625;1519;1556;1480;1398;1351;1395;1338;1274;1251;1212;1117;1100;1063;1017;1069;984;1024;973;918;867;831;869;809;798;783;767;764;757;684;739;737;747;725;638;631;641;640;591;568;516;532;520;492;463;423;441;415;364;343;319;270;237;261;175;234;206;212;214;209;207;210;224;194;200;201;205;208;230;242;266;271;260;280;296;353;308;301;311;317;327;331;350;319;257;223;202;201;160;75;42;20;11;8;2;2;0;0;0
26;0;0;0;2;0;0;2;0;0;0;899;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;20;25;25;43;48;54;61;72;77;104;91;123;156;144;170;175;207;267;289;364;390;436;555;613;663;801;826;939;971;1017;1118;1195;1223;1299;1363;1580;1608;1632;1780;1896;2097;2075;2150;2292;2430;2426;2496;2525;2502;2661;2738;2738;2809;2788;2784;2836;2825;2851;2828;2636;2758;2662;2690;2761;2658;2567;2682;2626;2597;2558;2602;2695;2608;2710;2617;2635;2683;2806;2808;2790;2701;2930;2878;2880;2823;2982;2819;2862;2810;2811;2862;2850;2855;2899;2842;2794;2792;2803;2771;2954;2751;2764;2688;2686;2669;2587;2567;2542;2519;2508;2496;2428;2363;2407;2309;2275;2223;2165;2123;2087;2070;1868;1925;1889;1839;1752;1766;1554;1520;1324;1312;1136;1059;1025;963;866;835;734;700;674;674;626;547;390;307;291;254;201;202;149;185;155;169;137;123;108;103;81;67;54;47;50;30;22;17;4;5;16;6;5;7;6;10;10;12;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;330;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;3;5;3;8;8;4;3;6;5;11;6;3;11;17;13;27;45;62;66;63;67;88;104;125;106;161;150;193;218;234;267;343;416;395;470;579;666;728;809;918;1067;1018;1259;1391;1443;1605;1695;1844;1979;2063;2140;2102;2287;2437;2475;2499;2530;2484;2600;2593;2620;2750;2719;2532;2593;2577;2437;2403;2390;2255;2097;1979;1932;1807;1745;1650;1636;1542;1385;1285;1193;1149;1087;1055;1026;929;899;856;820;770;757;816;712;691;653;593;576;514;518;508;409;462;399;385;329;332;257;208;227;196;191;191;182;186;121;83;58;43;45;23;28;28;20;19;28;16;20;15;11;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;0;0;1;0;0;0;0;0;0;0;1636;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;6;8;13;30;41;91;130;125;211;248;305;399;489;640;715;875;1017;1280;1585;1828;2012;2311;2621;2971;3342;3571;3866;4068;4451;4646;4597;4971;4954;5251;5256;5388;5478;5462;5476;5537;5536;5314;5333;5361;5213;5335;5099;5092;5034;5013;4799;4788;4630;4610;4610;4449;4473;4429;4295;4274;4122;4270;4225;4184;4208;4156;4223;3938;4092;4098;3926;4116;4112;4162;4283;4247;4327;4442;4296;4285;4532;4542;4684;4717;4941;4842;5053;5141;5283;5373;5574;5771;5906;6151;6258;6384;6600;6773;6931;7179;7409;7562;8009;7860;8299;8500;8556;8784;8799;8750;9120;9271;9416;9552;9898;9841;10064;10239;10296;10321;10555;10692;10664;10748;10779;11016;10662;10994;10798;10711;10427;10414;10150;9772;9391;9278;8875;8723;8226;7812;7318;6574;5984;5369;5133;4796;4444;4229;4056;3709;3666;3437;3351;3248;3063;2979;2952;2859;2754;2630;2552;2482;2426;2414;2242;2001;1770;1702;1495;1377;1169;1026;925;790;653;532;472;410;364;366;325;310;255;205;271;215;253;210;211;238;0
0;0;0;0;0;0;0;0;0;0;0;383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;11;14;17;33;24;35;30;36;32;29;20;24;21;37;40;30;41;30;28;28;41;53;63;69;85;99;114;142;154;176;186;261;258;280;296;339;376;369;450;432;527;574;611;648;726;741;813;929;1028;1136;1218;1360;1521;1668;1845;2040;2184;2295;2392;2525;2698;2906;3063;3058;3289;3317;3397;3497;3442;3545;3616;3544;3589;3470;3493;3384;3289;3160;3026;2936;2705;2553;2402;2238;2084;1756;1663;1497;1413;1264;1173;1125;1026;978;936;887;885;793;795;744;707;693;672;601;613;596;608;565;549;549;499;479;470;491;463;477;444;408;440;426;454;457;408;373;406;399;363;348;329;377;338;386;373;353;342;373;358;327;308;323;306;286;255;266;245;281;214;206;200;149;131;155;131;101;88;75;63;66;45;61;42;38;27;19;11;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
